"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:23:34:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"2627","1","10","8","1","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"2628","1","10","8","1","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"2629","1","10","8","1","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"2630","1","10","8","1","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"2631","1","10","8","1","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"2632","1","10","8","1","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"2633","1","10","8","1","5","5","25","75","80","1000","1","9","500","9","5","0","5"
"2634","1","10","8","1","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"2635","1","10","8","1","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"2636","1","10","8","1","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"2637","1","10","8","1","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"2638","1","10","8","1","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"2639","1","10","8","1","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"2640","1","10","8","1","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"2641","1","10","8","5","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"2642","1","10","8","5","5","5","25","25","0","1000","2","58","500","58","494","3","497"
"2643","1","10","8","5","5","5","25","25","0","1000","4","46","500","46","491","9","500"
"2644","1","10","8","5","5","5","25","25","0","1000","8","32","500","32","493","7","500"
"2645","1","10","8","5","5","5","25","25","10","1000","1","127","500","127","476","11","487"
"2646","1","10","8","5","5","5","25","25","10","1000","2","73","500","73","491","7","498"
"2647","1","10","8","5","5","5","25","25","10","1000","4","58","500","58","495","5","500"
"2648","1","10","8","5","5","5","25","25","10","1000","8","36","500","36","493","7","500"
"2649","1","10","8","5","5","5","25","25","20","1000","1","20","500","20","5","1","6"
"2650","1","10","8","5","5","5","25","25","20","1000","2","102","500","102","494","4","498"
"2651","1","10","8","5","5","5","25","25","20","1000","4","64","500","64","489","9","498"
"2652","1","10","8","5","5","5","25","25","20","1000","8","54","500","54","492","8","500"
"2653","1","10","8","5","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"2654","1","10","8","5","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"2655","1","10","8","5","5","5","25","25","30","1000","4","126","500","126","494","5","499"
"2656","1","10","8","5","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"2657","1","10","8","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"2658","1","10","8","5","5","5","25","25","40","1000","2","11","500","11","4","1","5"
"2659","1","10","8","5","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"2660","1","10","8","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"2661","1","10","8","5","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"2662","1","10","8","5","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"2663","1","10","8","5","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"2664","1","10","8","5","5","5","25","25","50","1000","8","11","500","11","4","1","5"
"2665","1","10","8","5","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"2666","1","10","8","5","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"2667","1","10","8","5","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"2668","1","10","8","5","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"2669","1","10","8","5","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"2670","1","10","8","5","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"2671","1","10","8","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"2672","1","10","8","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"2673","1","10","8","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2674","1","10","8","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"2675","1","10","8","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"2676","1","10","8","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"2677","1","10","8","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2678","1","10","8","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2679","1","10","8","5","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"2680","1","10","8","5","5","5","25","25","90","1000","8","11","500","11","4","1","5"
"2681","1","10","8","5","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"2682","1","10","8","5","5","5","25","50","0","1000","2","96","500","96","483","12","495"
"2683","1","10","8","5","5","5","25","50","0","1000","4","61","500","61","485","15","500"
"2684","1","10","8","5","5","5","25","50","0","1000","8","38","500","38","493","7","500"
"2685","1","10","8","5","5","5","25","50","10","1000","1","26","500","26","7","0","7"
"2686","1","10","8","5","5","5","25","50","10","1000","2","107","500","107","479","11","490"
"2687","1","10","8","5","5","5","25","50","10","1000","4","67","500","67","484","14","498"
"2688","1","10","8","5","5","5","25","50","10","1000","8","17","500","17","6","0","6"
"2689","1","10","8","5","5","5","25","50","20","1000","1","20","500","20","8","0","8"
"2690","1","10","8","5","5","5","25","50","20","1000","2","190","500","190","477","13","490"
"2691","1","10","8","5","5","5","25","50","20","1000","4","11","500","11","5","0","5"
"2692","1","10","8","5","5","5","25","50","20","1000","8","66","500","66","487","13","500"
"2693","1","10","8","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"2694","1","10","8","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"2695","1","10","8","5","5","5","25","50","30","1000","4","20","500","20","8","0","8"
"2696","1","10","8","5","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"2697","1","10","8","5","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"2698","1","10","8","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"2699","1","10","8","5","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"2700","1","10","8","5","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"2701","1","10","8","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"2702","1","10","8","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"2703","1","10","8","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"2704","1","10","8","5","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"2705","1","10","8","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"2706","1","10","8","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"2707","1","10","8","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"2708","1","10","8","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"2709","1","10","8","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"2710","1","10","8","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"2711","1","10","8","5","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"2712","1","10","8","5","5","5","25","50","70","1000","8","11","500","11","3","2","5"
"2713","1","10","8","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2714","1","10","8","5","5","5","25","50","80","1000","2","11","500","11","4","1","5"
"2715","1","10","8","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2716","1","10","8","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2717","1","10","8","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2718","1","10","8","5","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"2719","1","10","8","5","5","5","25","50","90","1000","4","11","500","11","4","1","5"
"2720","1","10","8","5","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"2721","1","10","8","5","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"2722","1","10","8","5","5","5","25","75","0","1000","2","136","500","136","465","17","482"
"2723","1","10","8","5","5","5","25","75","0","1000","4","66","500","66","486","13","499"
"2724","1","10","8","5","5","5","25","75","0","1000","8","49","500","49","479","21","500"
"2725","1","10","8","5","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"2726","1","10","8","5","5","5","25","75","10","1000","2","9","500","9","5","0","5"
"2727","1","10","8","5","5","5","25","75","10","1000","4","81","500","81","475","20","495"
"2728","1","10","8","5","5","5","25","75","10","1000","8","54","500","54","490","10","500"
"2729","1","10","8","5","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"2730","1","10","8","5","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"2731","1","10","8","5","5","5","25","75","20","1000","4","104","500","104","477","20","497"
"2732","1","10","8","5","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"2733","1","10","8","5","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"2734","1","10","8","5","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"2735","1","10","8","5","5","5","25","75","30","1000","4","19","500","19","6","0","6"
"2736","1","10","8","5","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"2737","1","10","8","5","5","5","25","75","40","1000","1","9","500","9","3","2","5"
"2738","1","10","8","5","5","5","25","75","40","1000","2","11","500","11","4","1","5"
"2739","1","10","8","5","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"2740","1","10","8","5","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"2741","1","10","8","5","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"2742","1","10","8","5","5","5","25","75","50","1000","2","11","500","11","4","1","5"
"2743","1","10","8","5","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"2744","1","10","8","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"2745","1","10","8","5","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"2746","1","10","8","5","5","5","25","75","60","1000","2","11","500","11","4","1","5"
"2747","1","10","8","5","5","5","25","75","60","1000","4","11","500","11","4","1","5"
"2748","1","10","8","5","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"2749","1","10","8","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"2750","1","10","8","5","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"2751","1","10","8","5","5","5","25","75","70","1000","4","9","500","9","5","0","5"
"2752","1","10","8","5","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"2753","1","10","8","5","5","5","25","75","80","1000","1","9","500","9","5","0","5"
"2754","1","10","8","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"2755","1","10","8","5","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"2756","1","10","8","5","5","5","25","75","80","1000","8","11","500","11","3","2","5"
"2757","1","10","8","5","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"2758","1","10","8","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"2759","1","10","8","5","5","5","25","75","90","1000","4","11","500","11","4","1","5"
"2760","1","10","8","5","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"2761","1","10","8","25","5","5","25","25","0","1000","1","64","500","64","490","3","493"
"2762","1","10","8","25","5","5","25","25","0","1000","2","40","500","40","494","6","500"
"2763","1","10","8","25","5","5","25","25","0","1000","4","24","500","24","494","6","500"
"2764","1","10","8","25","5","5","25","25","0","1000","8","15","500","15","491","9","500"
"2765","1","10","8","25","5","5","25","25","10","1000","1","72","500","72","490","5","495"
"2766","1","10","8","25","5","5","25","25","10","1000","2","36","500","36","498","2","500"
"2767","1","10","8","25","5","5","25","25","10","1000","4","26","500","26","497","3","500"
"2768","1","10","8","25","5","5","25","25","10","1000","8","25","500","25","492","8","500"
"2769","1","10","8","25","5","5","25","25","20","1000","1","65","500","65","480","5","485"
"2770","1","10","8","25","5","5","25","25","20","1000","2","44","500","44","494","6","500"
"2771","1","10","8","25","5","5","25","25","20","1000","4","27","500","27","495","5","500"
"2772","1","10","8","25","5","5","25","25","20","1000","8","26","500","26","493","7","500"
"2773","1","10","8","25","5","5","25","25","30","1000","1","77","500","77","482","8","490"
"2774","1","10","8","25","5","5","25","25","30","1000","2","43","500","43","494","4","498"
"2775","1","10","8","25","5","5","25","25","30","1000","4","30","500","30","496","4","500"
"2776","1","10","8","25","5","5","25","25","30","1000","8","25","500","25","493","7","500"
"2777","1","10","8","25","5","5","25","25","40","1000","1","90","500","90","481","8","489"
"2778","1","10","8","25","5","5","25","25","40","1000","2","46","500","46","492","5","497"
"2779","1","10","8","25","5","5","25","25","40","1000","4","34","500","34","492","8","500"
"2780","1","10","8","25","5","5","25","25","40","1000","8","29","500","29","493","7","500"
"2781","1","10","8","25","5","5","25","25","50","1000","1","95","500","95","480","6","486"
"2782","1","10","8","25","5","5","25","25","50","1000","2","51","500","51","492","3","495"
"2783","1","10","8","25","5","5","25","25","50","1000","4","41","500","41","488","11","499"
"2784","1","10","8","25","5","5","25","25","50","1000","8","32","500","32","496","4","500"
"2785","1","10","8","25","5","5","25","25","60","1000","1","117","500","117","439","4","443"
"2786","1","10","8","25","5","5","25","25","60","1000","2","80","500","80","475","9","484"
"2787","1","10","8","25","5","5","25","25","60","1000","4","46","500","46","489","10","499"
"2788","1","10","8","25","5","5","25","25","60","1000","8","37","500","37","497","3","500"
"2789","1","10","8","25","5","5","25","25","70","1000","1","21","500","21","9","0","9"
"2790","1","10","8","25","5","5","25","25","70","1000","2","94","500","94","454","6","460"
"2791","1","10","8","25","5","5","25","25","70","1000","4","69","500","69","486","7","493"
"2792","1","10","8","25","5","5","25","25","70","1000","8","63","500","63","490","7","497"
"2793","1","10","8","25","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2794","1","10","8","25","5","5","25","25","80","1000","2","19","500","19","6","0","6"
"2795","1","10","8","25","5","5","25","25","80","1000","4","22","500","22","9","0","9"
"2796","1","10","8","25","5","5","25","25","80","1000","8","21","500","21","8","0","8"
"2797","1","10","8","25","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2798","1","10","8","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
