"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:04:15:916 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1741","1","8","8","25","5","5","25","50","50","1000","1","17","500","17","14","0","14"
"1742","1","8","8","25","5","5","25","50","50","1000","2","130","500","130","466","14","480"
"1743","1","8","8","25","5","5","25","50","50","1000","4","62","500","62","479","18","497"
"1744","1","8","8","25","5","5","25","50","50","1000","8","45","500","45","488","12","500"
"1745","1","8","8","25","5","5","25","50","60","1000","1","13","500","13","11","0","11"
"1746","1","8","8","25","5","5","25","50","60","1000","2","236","500","236","310","7","317"
"1747","1","8","8","25","5","5","25","50","60","1000","4","78","500","78","481","15","496"
"1748","1","8","8","25","5","5","25","50","60","1000","8","54","500","54","479","20","499"
"1749","1","8","8","25","5","5","25","50","70","1000","1","17","500","17","10","0","10"
"1750","1","8","8","25","5","5","25","50","70","1000","2","20","500","20","7","0","7"
"1751","1","8","8","25","5","5","25","50","70","1000","4","17","500","17","6","0","6"
"1752","1","8","8","25","5","5","25","50","70","1000","8","106","500","106","476","16","492"
"1753","1","8","8","25","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1754","1","8","8","25","5","5","25","50","80","1000","2","15","500","15","6","0","6"
"1755","1","8","8","25","5","5","25","50","80","1000","4","21","500","21","8","0","8"
"1756","1","8","8","25","5","5","25","50","80","1000","8","11","500","11","6","0","6"
"1757","1","8","8","25","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1758","1","8","8","25","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1759","1","8","8","25","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1760","1","8","8","25","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1761","1","8","8","25","5","5","25","75","0","1000","1","11","500","11","59","4","63"
"1762","1","8","8","25","5","5","25","75","0","1000","2","23","500","23","180","7","187"
"1763","1","8","8","25","5","5","25","75","0","1000","4","72","500","72","430","13","443"
"1764","1","8","8","25","5","5","25","75","0","1000","8","36","500","36","476","21","497"
"1765","1","8","8","25","5","5","25","75","10","1000","1","11","500","11","20","0","20"
"1766","1","8","8","25","5","5","25","75","10","1000","2","15","500","15","71","4","75"
"1767","1","8","8","25","5","5","25","75","10","1000","4","80","500","80","475","15","490"
"1768","1","8","8","25","5","5","25","75","10","1000","8","35","500","35","474","24","498"
"1769","1","8","8","25","5","5","25","75","20","1000","1","11","500","11","14","1","15"
"1770","1","8","8","25","5","5","25","75","20","1000","2","135","500","135","355","11","366"
"1771","1","8","8","25","5","5","25","75","20","1000","4","70","500","70","481","11","492"
"1772","1","8","8","25","5","5","25","75","20","1000","8","36","500","36","478","21","499"
"1773","1","8","8","25","5","5","25","75","30","1000","1","12","500","12","8","0","8"
"1774","1","8","8","25","5","5","25","75","30","1000","2","166","500","166","440","18","458"
"1775","1","8","8","25","5","5","25","75","30","1000","4","74","500","74","477","21","498"
"1776","1","8","8","25","5","5","25","75","30","1000","8","47","500","47","476","24","500"
"1777","1","8","8","25","5","5","25","75","40","1000","1","11","500","11","6","1","7"
"1778","1","8","8","25","5","5","25","75","40","1000","2","150","500","150","377","11","388"
"1779","1","8","8","25","5","5","25","75","40","1000","4","76","500","76","473","17","490"
"1780","1","8","8","25","5","5","25","75","40","1000","8","42","500","42","481","19","500"
"1781","1","8","8","25","5","5","25","75","50","1000","1","15","500","15","10","0","10"
"1782","1","8","8","25","5","5","25","75","50","1000","2","82","500","82","77","1","78"
"1783","1","8","8","25","5","5","25","75","50","1000","4","76","500","76","469","18","487"
"1784","1","8","8","25","5","5","25","75","50","1000","8","50","500","50","482","17","499"
"1785","1","8","8","25","5","5","25","75","60","1000","1","9","500","9","5","0","5"
"1786","1","8","8","25","5","5","25","75","60","1000","2","31","500","31","27","0","27"
"1787","1","8","8","25","5","5","25","75","60","1000","4","148","500","148","477","14","491"
"1788","1","8","8","25","5","5","25","75","60","1000","8","73","500","73","476","19","495"
"1789","1","8","8","25","5","5","25","75","70","1000","1","15","500","15","7","2","9"
"1790","1","8","8","25","5","5","25","75","70","1000","2","17","500","17","8","0","8"
"1791","1","8","8","25","5","5","25","75","70","1000","4","101","500","101","111","9","120"
"1792","1","8","8","25","5","5","25","75","70","1000","8","121","500","121","481","18","499"
"1793","1","8","8","25","5","5","25","75","80","1000","1","14","500","14","6","0","6"
"1794","1","8","8","25","5","5","25","75","80","1000","2","14","500","14","6","0","6"
"1795","1","8","8","25","5","5","25","75","80","1000","4","17","500","17","6","0","6"
"1796","1","8","8","25","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"1797","1","8","8","25","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1798","1","8","8","25","5","5","25","75","90","1000","2","9","500","9","5","0","5"
"1799","1","8","8","25","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1800","1","8","8","25","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1801","1","8","10","1","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"1802","1","8","10","1","5","5","25","25","0","1000","2","9","500","9","5","0","5"
"1803","1","8","10","1","5","5","25","25","0","1000","4","9","500","9","5","0","5"
"1804","1","8","10","1","5","5","25","25","0","1000","8","11","500","11","5","0","5"
"1805","1","8","10","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"1806","1","8","10","1","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"1807","1","8","10","1","5","5","25","25","10","1000","4","9","500","9","5","0","5"
"1808","1","8","10","1","5","5","25","25","10","1000","8","11","500","11","5","0","5"
"1809","1","8","10","1","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"1810","1","8","10","1","5","5","25","25","20","1000","2","9","500","9","5","0","5"
"1811","1","8","10","1","5","5","25","25","20","1000","4","11","500","11","5","0","5"
"1812","1","8","10","1","5","5","25","25","20","1000","8","11","500","11","4","1","5"
"1813","1","8","10","1","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"1814","1","8","10","1","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"1815","1","8","10","1","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1816","1","8","10","1","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"1817","1","8","10","1","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"1818","1","8","10","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"1819","1","8","10","1","5","5","25","25","40","1000","4","11","500","11","4","1","5"
"1820","1","8","10","1","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"1821","1","8","10","1","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"1822","1","8","10","1","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"1823","1","8","10","1","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"1824","1","8","10","1","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"1825","1","8","10","1","5","5","25","25","60","1000","1","11","500","11","4","1","5"
"1826","1","8","10","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"1827","1","8","10","1","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"1828","1","8","10","1","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"1829","1","8","10","1","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"1830","1","8","10","1","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1831","1","8","10","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"1832","1","8","10","1","5","5","25","25","70","1000","8","11","500","11","4","1","5"
"1833","1","8","10","1","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"1834","1","8","10","1","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"1835","1","8","10","1","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"1836","1","8","10","1","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"1837","1","8","10","1","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"1838","1","8","10","1","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"1839","1","8","10","1","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"1840","1","8","10","1","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"1841","1","8","10","1","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"1842","1","8","10","1","5","5","25","50","0","1000","2","11","500","11","5","0","5"
"1843","1","8","10","1","5","5","25","50","0","1000","4","11","500","11","5","0","5"
"1844","1","8","10","1","5","5","25","50","0","1000","8","11","500","11","5","0","5"
"1845","1","8","10","1","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"1846","1","8","10","1","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"1847","1","8","10","1","5","5","25","50","10","1000","4","11","500","11","5","0","5"
"1848","1","8","10","1","5","5","25","50","10","1000","8","11","500","11","5","0","5"
"1849","1","8","10","1","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"1850","1","8","10","1","5","5","25","50","20","1000","2","11","500","11","5","0","5"
"1851","1","8","10","1","5","5","25","50","20","1000","4","11","500","11","4","1","5"
"1852","1","8","10","1","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"1853","1","8","10","1","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"1854","1","8","10","1","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"1855","1","8","10","1","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"1856","1","8","10","1","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"1857","1","8","10","1","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"1858","1","8","10","1","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"1859","1","8","10","1","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"1860","1","8","10","1","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"1861","1","8","10","1","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"1862","1","8","10","1","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"1863","1","8","10","1","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"1864","1","8","10","1","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"1865","1","8","10","1","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"1866","1","8","10","1","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1867","1","8","10","1","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"1868","1","8","10","1","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"1869","1","8","10","1","5","5","25","50","70","1000","1","11","500","11","3","2","5"
"1870","1","8","10","1","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"1871","1","8","10","1","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"1872","1","8","10","1","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"1873","1","8","10","1","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"1874","1","8","10","1","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"1875","1","8","10","1","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"1876","1","8","10","1","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"1877","1","8","10","1","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"1878","1","8","10","1","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"1879","1","8","10","1","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"1880","1","8","10","1","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"1881","1","8","10","1","5","5","25","75","0","1000","1","11","500","11","4","1","5"
"1882","1","8","10","1","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"1883","1","8","10","1","5","5","25","75","0","1000","4","11","500","11","5","0","5"
"1884","1","8","10","1","5","5","25","75","0","1000","8","11","500","11","5","0","5"
"1885","1","8","10","1","5","5","25","75","10","1000","1","11","500","11","4","1","5"
"1886","1","8","10","1","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"1887","1","8","10","1","5","5","25","75","10","1000","4","11","500","11","5","0","5"
"1888","1","8","10","1","5","5","25","75","10","1000","8","11","500","11","5","0","5"
"1889","1","8","10","1","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"1890","1","8","10","1","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"1891","1","8","10","1","5","5","25","75","20","1000","4","11","500","11","5","0","5"
"1892","1","8","10","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"1893","1","8","10","1","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"1894","1","8","10","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"1895","1","8","10","1","5","5","25","75","30","1000","4","11","500","11","4","1","5"
"1896","1","8","10","1","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"1897","1","8","10","1","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"1898","1","8","10","1","5","5","25","75","40","1000","2","11","500","11","4","1","5"
"1899","1","8","10","1","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"1900","1","8","10","1","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"1901","1","8","10","1","5","5","25","75","50","1000","1","11","500","11","4","1","5"
"1902","1","8","10","1","5","5","25","75","50","1000","2","11","500","11","4","1","5"
"1903","1","8","10","1","5","5","25","75","50","1000","4","11","500","11","4","1","5"
"1904","1","8","10","1","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"1905","1","8","10","1","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"1906","1","8","10","1","5","5","25","75","60","1000","2","11","500","11","5","0","5"
"1907","1","8","10","1","5","5","25","75","60","1000","4","11","500","11","4","1","5"
"1908","1","8","10","1","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"1909","1","8","10","1","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"1910","1","8","10","1","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"1911","1","8","10","1","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"1912","1","8","10","1","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"1913","1","8","10","1","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"1914","1","8","10","1","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"1915","1","8","10","1","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"1916","1","8","10","1","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"1917","1","8","10","1","5","5","25","75","90","1000","1","11","500","11","2","3","5"
"1918","1","8","10","1","5","5","25","75","90","1000","2","11","500","11","5","0","5"
