"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 15:17:34:504 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1160","1","8","5","1","5","5","25","50","90","1000","8","9","500","9","4","1","5"
"1161","1","8","5","1","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"1162","1","8","5","1","5","5","25","75","0","1000","2","9","500","9","5","0","5"
"1163","1","8","5","1","5","5","25","75","0","1000","4","9","500","9","5","0","5"
"1164","1","8","5","1","5","5","25","75","0","1000","8","9","500","9","5","0","5"
"1165","1","8","5","1","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"1166","1","8","5","1","5","5","25","75","10","1000","2","9","500","9","5","0","5"
"1167","1","8","5","1","5","5","25","75","10","1000","4","9","500","9","4","1","5"
"1168","1","8","5","1","5","5","25","75","10","1000","8","9","500","9","4","1","5"
"1169","1","8","5","1","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"1170","1","8","5","1","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"1171","1","8","5","1","5","5","25","75","20","1000","4","9","500","9","4","1","5"
"1172","1","8","5","1","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"1173","1","8","5","1","5","5","25","75","30","1000","1","6","500","6","4","1","5"
"1174","1","8","5","1","5","5","25","75","30","1000","2","9","500","9","5","0","5"
"1175","1","8","5","1","5","5","25","75","30","1000","4","9","500","9","5","0","5"
"1176","1","8","5","1","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"1177","1","8","5","1","5","5","25","75","40","1000","1","9","500","9","4","1","5"
"1178","1","8","5","1","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"1179","1","8","5","1","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"1180","1","8","5","1","5","5","25","75","40","1000","8","9","500","9","5","0","5"
"1181","1","8","5","1","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1182","1","8","5","1","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1183","1","8","5","1","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1184","1","8","5","1","5","5","25","75","50","1000","8","9","500","9","5","0","5"
"1185","1","8","5","1","5","5","25","75","60","1000","1","9","500","9","4","1","5"
"1186","1","8","5","1","5","5","25","75","60","1000","2","9","500","9","5","0","5"
"1187","1","8","5","1","5","5","25","75","60","1000","4","9","500","9","5","0","5"
"1188","1","8","5","1","5","5","25","75","60","1000","8","9","500","9","5","0","5"
"1189","1","8","5","1","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"1190","1","8","5","1","5","5","25","75","70","1000","2","9","500","9","5","0","5"
"1191","1","8","5","1","5","5","25","75","70","1000","4","9","500","9","5","0","5"
"1192","1","8","5","1","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1193","1","8","5","1","5","5","25","75","80","1000","1","9","500","9","5","0","5"
"1194","1","8","5","1","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"1195","1","8","5","1","5","5","25","75","80","1000","4","6","500","6","5","0","5"
"1196","1","8","5","1","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"1197","1","8","5","1","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1198","1","8","5","1","5","5","25","75","90","1000","2","9","500","9","5","0","5"
"1199","1","8","5","1","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1200","1","8","5","1","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"1201","1","8","5","5","5","5","25","25","0","1000","1","80","500","80","133","0","133"
"1202","1","8","5","5","5","5","25","25","0","1000","2","90","500","90","490","10","500"
"1203","1","8","5","5","5","5","25","25","0","1000","4","61","500","61","495","5","500"
"1204","1","8","5","5","5","5","25","25","0","1000","8","47","500","47","495","5","500"
"1205","1","8","5","5","5","5","25","25","10","1000","1","9","500","9","5","0","5"
"1206","1","8","5","5","5","5","25","25","10","1000","2","134","500","134","496","4","500"
"1207","1","8","5","5","5","5","25","25","10","1000","4","16","500","16","6","0","6"
"1208","1","8","5","5","5","5","25","25","10","1000","8","63","500","63","494","6","500"
"1209","1","8","5","5","5","5","25","25","20","1000","1","13","500","13","6","0","6"
"1210","1","8","5","5","5","5","25","25","20","1000","2","9","500","9","5","0","5"
"1211","1","8","5","5","5","5","25","25","20","1000","4","9","500","9","5","0","5"
"1212","1","8","5","5","5","5","25","25","20","1000","8","85","500","85","493","7","500"
"1213","1","8","5","5","5","5","25","25","30","1000","1","50","500","50","29","0","29"
"1214","1","8","5","5","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"1215","1","8","5","5","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1216","1","8","5","5","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"1217","1","8","5","5","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"1218","1","8","5","5","5","5","25","25","40","1000","2","9","500","9","5","0","5"
"1219","1","8","5","5","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"1220","1","8","5","5","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"1221","1","8","5","5","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"1222","1","8","5","5","5","5","25","25","50","1000","2","9","500","9","4","1","5"
"1223","1","8","5","5","5","5","25","25","50","1000","4","9","500","9","5","0","5"
"1224","1","8","5","5","5","5","25","25","50","1000","8","9","500","9","4","1","5"
"1225","1","8","5","5","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"1226","1","8","5","5","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"1227","1","8","5","5","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"1228","1","8","5","5","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"1229","1","8","5","5","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1230","1","8","5","5","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1231","1","8","5","5","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"1232","1","8","5","5","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"1233","1","8","5","5","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"1234","1","8","5","5","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1235","1","8","5","5","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"1236","1","8","5","5","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1237","1","8","5","5","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1238","1","8","5","5","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1239","1","8","5","5","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1240","1","8","5","5","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"1241","1","8","5","5","5","5","25","50","0","1000","1","28","500","28","16","1","17"
"1242","1","8","5","5","5","5","25","50","0","1000","2","183","500","183","484","14","498"
"1243","1","8","5","5","5","5","25","50","0","1000","4","14","500","14","6","0","6"
"1244","1","8","5","5","5","5","25","50","0","1000","8","54","500","54","492","8","500"
"1245","1","8","5","5","5","5","25","50","10","1000","1","17","500","17","8","0","8"
"1246","1","8","5","5","5","5","25","50","10","1000","2","9","500","9","5","0","5"
"1247","1","8","5","5","5","5","25","50","10","1000","4","123","500","123","490","10","500"
"1248","1","8","5","5","5","5","25","50","10","1000","8","9","500","9","5","0","5"
"1249","1","8","5","5","5","5","25","50","20","1000","1","9","500","9","5","0","5"
"1250","1","8","5","5","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"1251","1","8","5","5","5","5","25","50","20","1000","4","9","500","9","5","0","5"
"1252","1","8","5","5","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"1253","1","8","5","5","5","5","25","50","30","1000","1","9","500","9","5","0","5"
"1254","1","8","5","5","5","5","25","50","30","1000","2","9","500","9","5","0","5"
"1255","1","8","5","5","5","5","25","50","30","1000","4","9","500","9","5","0","5"
"1256","1","8","5","5","5","5","25","50","30","1000","8","9","500","9","4","1","5"
"1257","1","8","5","5","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"1258","1","8","5","5","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"1259","1","8","5","5","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"1260","1","8","5","5","5","5","25","50","40","1000","8","9","500","9","4","1","5"
"1261","1","8","5","5","5","5","25","50","50","1000","1","9","500","9","5","0","5"
"1262","1","8","5","5","5","5","25","50","50","1000","2","9","500","9","5","0","5"
"1263","1","8","5","5","5","5","25","50","50","1000","4","9","500","9","5","0","5"
"1264","1","8","5","5","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"1265","1","8","5","5","5","5","25","50","60","1000","1","9","500","9","5","0","5"
"1266","1","8","5","5","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1267","1","8","5","5","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"1268","1","8","5","5","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"1269","1","8","5","5","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1270","1","8","5","5","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"1271","1","8","5","5","5","5","25","50","70","1000","4","9","500","9","5","0","5"
"1272","1","8","5","5","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1273","1","8","5","5","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1274","1","8","5","5","5","5","25","50","80","1000","2","9","500","9","4","1","5"
"1275","1","8","5","5","5","5","25","50","80","1000","4","9","500","9","4","1","5"
"1276","1","8","5","5","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1277","1","8","5","5","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1278","1","8","5","5","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1279","1","8","5","5","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1280","1","8","5","5","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1281","1","8","5","5","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"1282","1","8","5","5","5","5","25","75","0","1000","2","13","500","13","7","0","7"
"1283","1","8","5","5","5","5","25","75","0","1000","4","9","500","9","5","0","5"
"1284","1","8","5","5","5","5","25","75","0","1000","8","6","500","6","5","0","5"
"1285","1","8","5","5","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"1286","1","8","5","5","5","5","25","75","10","1000","2","14","500","14","6","0","6"
"1287","1","8","5","5","5","5","25","75","10","1000","4","9","500","9","5","0","5"
"1288","1","8","5","5","5","5","25","75","10","1000","8","9","500","9","5","0","5"
"1289","1","8","5","5","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"1290","1","8","5","5","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"1291","1","8","5","5","5","5","25","75","20","1000","4","9","500","9","5","0","5"
"1292","1","8","5","5","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"1293","1","8","5","5","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"1294","1","8","5","5","5","5","25","75","30","1000","2","9","500","9","4","1","5"
"1295","1","8","5","5","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"1296","1","8","5","5","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"1297","1","8","5","5","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"1298","1","8","5","5","5","5","25","75","40","1000","2","9","500","9","4","1","5"
"1299","1","8","5","5","5","5","25","75","40","1000","4","9","500","9","4","1","5"
"1300","1","8","5","5","5","5","25","75","40","1000","8","9","500","9","5","0","5"
"1301","1","8","5","5","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1302","1","8","5","5","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1303","1","8","5","5","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1304","1","8","5","5","5","5","25","75","50","1000","8","9","500","9","4","1","5"
"1305","1","8","5","5","5","5","25","75","60","1000","1","9","500","9","4","1","5"
"1306","1","8","5","5","5","5","25","75","60","1000","2","9","500","9","5","0","5"
"1307","1","8","5","5","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"1308","1","8","5","5","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"1309","1","8","5","5","5","5","25","75","70","1000","1","9","500","9","4","1","5"
"1310","1","8","5","5","5","5","25","75","70","1000","2","9","500","9","5","0","5"
"1311","1","8","5","5","5","5","25","75","70","1000","4","9","500","9","5","0","5"
"1312","1","8","5","5","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1313","1","8","5","5","5","5","25","75","80","1000","1","9","500","9","4","1","5"
"1314","1","8","5","5","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1315","1","8","5","5","5","5","25","75","80","1000","4","6","500","6","5","0","5"
"1316","1","8","5","5","5","5","25","75","80","1000","8","6","500","6","5","0","5"
"1317","1","8","5","5","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1318","1","8","5","5","5","5","25","75","90","1000","2","9","500","9","4","1","5"
"1319","1","8","5","5","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1320","1","8","5","5","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1321","1","8","5","25","5","5","25","25","0","1000","1","46","500","46","498","2","500"
"1322","1","8","5","25","5","5","25","25","0","1000","2","30","500","30","496","4","500"
"1323","1","8","5","25","5","5","25","25","0","1000","4","21","500","21","494","6","500"
"1324","1","8","5","25","5","5","25","25","0","1000","8","20","500","20","496","4","500"
"1325","1","8","5","25","5","5","25","25","10","1000","1","68","500","68","491","7","498"
"1326","1","8","5","25","5","5","25","25","10","1000","2","31","500","31","489","10","499"
"1327","1","8","5","25","5","5","25","25","10","1000","4","21","500","21","491","9","500"
"1328","1","8","5","25","5","5","25","25","10","1000","8","21","500","21","490","10","500"
"1329","1","8","5","25","5","5","25","25","20","1000","1","82","500","82","487","5","492"
"1330","1","8","5","25","5","5","25","25","20","1000","2","36","500","36","496","4","500"
"1331","1","8","5","25","5","5","25","25","20","1000","4","23","500","23","491","9","500"
"1332","1","8","5","25","5","5","25","25","20","1000","8","21","500","21","495","5","500"
"1333","1","8","5","25","5","5","25","25","30","1000","1","85","500","85","473","9","482"
"1334","1","8","5","25","5","5","25","25","30","1000","2","43","500","43","492","8","500"
"1335","1","8","5","25","5","5","25","25","30","1000","4","27","500","27","496","4","500"
"1336","1","8","5","25","5","5","25","25","30","1000","8","24","500","24","495","5","500"
"1337","1","8","5","25","5","5","25","25","40","1000","1","89","500","89","480","5","485"
"1338","1","8","5","25","5","5","25","25","40","1000","2","47","500","47","486","10","496"
