"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"3387","3","5","5","5","5","5","25","25","60","1000","4","8","500","8","5","0","5"
"3388","3","5","5","5","5","5","25","25","60","1000","8","8","500","8","5","0","5"
"3389","3","5","5","5","5","5","25","25","70","1000","1","8","500","8","5","0","5"
"3390","3","5","5","5","5","5","25","25","70","1000","2","8","500","8","5","0","5"
"3391","3","5","5","5","5","5","25","25","70","1000","4","8","500","8","5","0","5"
"3392","3","5","5","5","5","5","25","25","70","1000","8","8","500","8","5","0","5"
"3393","3","5","5","5","5","5","25","25","80","1000","1","8","500","8","5","0","5"
"3394","3","5","5","5","5","5","25","25","80","1000","2","8","500","8","5","0","5"
"3395","3","5","5","5","5","5","25","25","80","1000","4","8","500","8","5","0","5"
"3396","3","5","5","5","5","5","25","25","80","1000","8","8","500","8","5","0","5"
"3397","3","5","5","5","5","5","25","25","90","1000","1","8","500","8","5","0","5"
"3398","3","5","5","5","5","5","25","25","90","1000","2","8","500","8","5","0","5"
"3399","3","5","5","5","5","5","25","25","90","1000","4","8","500","8","5","0","5"
"3400","3","5","5","5","5","5","25","25","90","1000","8","8","500","8","5","0","5"
"3401","3","5","5","5","5","5","25","50","0","1000","1","8","500","8","5","0","5"
"3402","3","5","5","5","5","5","25","50","0","1000","2","28","500","28","33","0","33"
"3403","3","5","5","5","5","5","25","50","0","1000","4","106","500","106","488","11","499"
"3404","3","5","5","5","5","5","25","50","0","1000","8","15","500","15","6","0","6"
"3405","3","5","5","5","5","5","25","50","10","1000","1","8","500","8","5","0","5"
"3406","3","5","5","5","5","5","25","50","10","1000","2","29","500","29","30","0","30"
"3407","3","5","5","5","5","5","25","50","10","1000","4","115","500","115","488","12","500"
"3408","3","5","5","5","5","5","25","50","10","1000","8","66","500","66","483","17","500"
"3409","3","5","5","5","5","5","25","50","20","1000","1","8","500","8","5","0","5"
"3410","3","5","5","5","5","5","25","50","20","1000","2","8","500","8","4","1","5"
"3411","3","5","5","5","5","5","25","50","20","1000","4","8","500","8","5","0","5"
"3412","3","5","5","5","5","5","25","50","20","1000","8","8","500","8","5","0","5"
"3413","3","5","5","5","5","5","25","50","30","1000","1","8","500","8","5","0","5"
"3414","3","5","5","5","5","5","25","50","30","1000","2","8","500","8","5","0","5"
"3415","3","5","5","5","5","5","25","50","30","1000","4","8","500","8","5","0","5"
"3416","3","5","5","5","5","5","25","50","30","1000","8","8","500","8","5","0","5"
"3417","3","5","5","5","5","5","25","50","40","1000","1","8","500","8","5","0","5"
"3418","3","5","5","5","5","5","25","50","40","1000","2","8","500","8","5","0","5"
"3419","3","5","5","5","5","5","25","50","40","1000","4","8","500","8","5","0","5"
"3420","3","5","5","5","5","5","25","50","40","1000","8","8","500","8","5","0","5"
"3421","3","5","5","5","5","5","25","50","50","1000","1","8","500","8","5","0","5"
"3422","3","5","5","5","5","5","25","50","50","1000","2","8","500","8","5","0","5"
"3423","3","5","5","5","5","5","25","50","50","1000","4","8","500","8","5","0","5"
"3424","3","5","5","5","5","5","25","50","50","1000","8","8","500","8","4","1","5"
"3425","3","5","5","5","5","5","25","50","60","1000","1","8","500","8","4","1","5"
"3426","3","5","5","5","5","5","25","50","60","1000","2","8","500","8","5","0","5"
"3427","3","5","5","5","5","5","25","50","60","1000","4","8","500","8","5","0","5"
"3428","3","5","5","5","5","5","25","50","60","1000","8","8","500","8","5","0","5"
"3429","3","5","5","5","5","5","25","50","70","1000","1","8","500","8","5","0","5"
"3430","3","5","5","5","5","5","25","50","70","1000","2","8","500","8","4","1","5"
"3431","3","5","5","5","5","5","25","50","70","1000","4","8","500","8","5","0","5"
"3432","3","5","5","5","5","5","25","50","70","1000","8","8","500","8","5","0","5"
"3433","3","5","5","5","5","5","25","50","80","1000","1","8","500","8","5","0","5"
"3434","3","5","5","5","5","5","25","50","80","1000","2","8","500","8","5","0","5"
"3435","3","5","5","5","5","5","25","50","80","1000","4","8","500","8","5","0","5"
"3436","3","5","5","5","5","5","25","50","80","1000","8","8","500","8","5","0","5"
"3437","3","5","5","5","5","5","25","50","90","1000","1","8","500","8","5","0","5"
"3438","3","5","5","5","5","5","25","50","90","1000","2","8","500","8","5","0","5"
"3439","3","5","5","5","5","5","25","50","90","1000","4","8","500","8","5","0","5"
"3440","3","5","5","5","5","5","25","50","90","1000","8","8","500","8","5","0","5"
"3441","3","5","5","5","5","5","25","75","0","1000","1","8","500","8","5","0","5"
"3442","3","5","5","5","5","5","25","75","0","1000","2","15","500","15","6","0","6"
"3443","3","5","5","5","5","5","25","75","0","1000","4","112","500","112","465","27","492"
"3444","3","5","5","5","5","5","25","75","0","1000","8","63","500","63","483","17","500"
"3445","3","5","5","5","5","5","25","75","10","1000","1","8","500","8","4","1","5"
"3446","3","5","5","5","5","5","25","75","10","1000","2","8","500","8","5","0","5"
"3447","3","5","5","5","5","5","25","75","10","1000","4","8","500","8","5","0","5"
"3448","3","5","5","5","5","5","25","75","10","1000","8","69","500","69","480","20","500"
"3449","3","5","5","5","5","5","25","75","20","1000","1","8","500","8","5","0","5"
"3450","3","5","5","5","5","5","25","75","20","1000","2","8","500","8","5","0","5"
"3451","3","5","5","5","5","5","25","75","20","1000","4","8","500","8","5","0","5"
"3452","3","5","5","5","5","5","25","75","20","1000","8","8","500","8","5","0","5"
"3453","3","5","5","5","5","5","25","75","30","1000","1","8","500","8","5","0","5"
"3454","3","5","5","5","5","5","25","75","30","1000","2","8","500","8","5","0","5"
"3455","3","5","5","5","5","5","25","75","30","1000","4","8","500","8","4","1","5"
"3456","3","5","5","5","5","5","25","75","30","1000","8","8","500","8","4","1","5"
"3457","3","5","5","5","5","5","25","75","40","1000","1","8","500","8","5","0","5"
"3458","3","5","5","5","5","5","25","75","40","1000","2","8","500","8","4","1","5"
"3459","3","5","5","5","5","5","25","75","40","1000","4","8","500","8","4","1","5"
"3460","3","5","5","5","5","5","25","75","40","1000","8","8","500","8","5","0","5"
"3461","3","5","5","5","5","5","25","75","50","1000","1","8","500","8","5","0","5"
"3462","3","5","5","5","5","5","25","75","50","1000","2","8","500","8","4","1","5"
"3463","3","5","5","5","5","5","25","75","50","1000","4","8","500","8","5","0","5"
"3464","3","5","5","5","5","5","25","75","50","1000","8","8","500","8","5","0","5"
"3465","3","5","5","5","5","5","25","75","60","1000","1","8","500","8","5","0","5"
"3466","3","5","5","5","5","5","25","75","60","1000","2","8","500","8","5","0","5"
"3467","3","5","5","5","5","5","25","75","60","1000","4","8","500","8","4","1","5"
"3468","3","5","5","5","5","5","25","75","60","1000","8","8","500","8","5","0","5"
"3469","3","5","5","5","5","5","25","75","70","1000","1","8","500","8","5","0","5"
"3470","3","5","5","5","5","5","25","75","70","1000","2","8","500","8","5","0","5"
"3471","3","5","5","5","5","5","25","75","70","1000","4","8","500","8","5","0","5"
"3472","3","5","5","5","5","5","25","75","70","1000","8","8","500","8","5","0","5"
"3473","3","5","5","5","5","5","25","75","80","1000","1","8","500","8","5","0","5"
"3474","3","5","5","5","5","5","25","75","80","1000","2","8","500","8","5","0","5"
"3475","3","5","5","5","5","5","25","75","80","1000","4","8","500","8","5","0","5"
"3476","3","5","5","5","5","5","25","75","80","1000","8","8","500","8","5","0","5"
"3477","3","5","5","5","5","5","25","75","90","1000","1","8","500","8","5","0","5"
"3478","3","5","5","5","5","5","25","75","90","1000","2","8","500","8","5","0","5"
"3479","3","5","5","5","5","5","25","75","90","1000","4","8","500","8","4","1","5"
"3480","3","5","5","5","5","5","25","75","90","1000","8","8","500","8","5","0","5"
"3481","3","5","5","25","5","5","25","25","0","1000","1","32","500","32","479","4","483"
"3482","3","5","5","25","5","5","25","25","0","1000","2","14","500","14","499","1","500"
"3483","3","5","5","25","5","5","25","25","0","1000","4","14","500","14","492","8","500"
"3484","3","5","5","25","5","5","25","25","0","1000","8","14","500","14","493","7","500"
"3485","3","5","5","25","5","5","25","25","10","1000","1","25","500","25","484","8","492"
"3486","3","5","5","25","5","5","25","25","10","1000","2","23","500","23","493","6","499"
"3487","3","5","5","25","5","5","25","25","10","1000","4","16","500","16","496","4","500"
"3488","3","5","5","25","5","5","25","25","10","1000","8","16","500","16","494","6","500"
"3489","3","5","5","25","5","5","25","25","20","1000","1","51","500","51","484","4","488"
"3490","3","5","5","25","5","5","25","25","20","1000","2","24","500","24","494","5","499"
"3491","3","5","5","25","5","5","25","25","20","1000","4","17","500","17","496","4","500"
"3492","3","5","5","25","5","5","25","25","20","1000","8","18","500","18","490","10","500"
"3493","3","5","5","25","5","5","25","25","30","1000","1","48","500","48","471","1","472"
"3494","3","5","5","25","5","5","25","25","30","1000","2","32","500","32","491","8","499"
"3495","3","5","5","25","5","5","25","25","30","1000","4","29","500","29","495","5","500"
"3496","3","5","5","25","5","5","25","25","30","1000","8","22","500","22","496","4","500"
"3497","3","5","5","25","5","5","25","25","40","1000","1","70","500","70","465","13","478"
"3498","3","5","5","25","5","5","25","25","40","1000","2","37","500","37","487","6","493"
"3499","3","5","5","25","5","5","25","25","40","1000","4","32","500","32","493","5","498"
"3500","3","5","5","25","5","5","25","25","40","1000","8","25","500","25","494","6","500"
"3501","3","5","5","25","5","5","25","25","50","1000","1","117","500","117","453","7","460"
"3502","3","5","5","25","5","5","25","25","50","1000","2","49","500","49","485","7","492"
"3503","3","5","5","25","5","5","25","25","50","1000","4","31","500","31","493","5","498"
"3504","3","5","5","25","5","5","25","25","50","1000","8","30","500","30","494","5","499"
"3505","3","5","5","25","5","5","25","25","60","1000","1","36","500","36","94","1","95"
"3506","3","5","5","25","5","5","25","25","60","1000","2","27","500","27","63","0","63"
"3507","3","5","5","25","5","5","25","25","60","1000","4","41","500","41","491","5","496"
"3508","3","5","5","25","5","5","25","25","60","1000","8","40","500","40","490","6","496"
"3509","3","5","5","25","5","5","25","25","70","1000","1","19","500","19","8","0","8"
"3510","3","5","5","25","5","5","25","25","70","1000","2","13","500","13","6","0","6"
"3511","3","5","5","25","5","5","25","25","70","1000","4","8","500","8","5","0","5"
"3512","3","5","5","25","5","5","25","25","70","1000","8","8","500","8","5","0","5"
"3513","3","5","5","25","5","5","25","25","80","1000","1","8","500","8","5","0","5"
"3514","3","5","5","25","5","5","25","25","80","1000","2","8","500","8","5","0","5"
"3515","3","5","5","25","5","5","25","25","80","1000","4","8","500","8","5","0","5"
"3516","3","5","5","25","5","5","25","25","80","1000","8","8","500","8","5","0","5"
"3517","3","5","5","25","5","5","25","25","90","1000","1","8","500","8","5","0","5"
"3518","3","5","5","25","5","5","25","25","90","1000","2","8","500","8","5","0","5"
"3519","3","5","5","25","5","5","25","25","90","1000","4","8","500","8","5","0","5"
"3520","3","5","5","25","5","5","25","25","90","1000","8","8","500","8","5","0","5"
"3521","3","5","5","25","5","5","25","50","0","1000","1","16","500","16","380","10","390"
"3522","3","5","5","25","5","5","25","50","0","1000","2","14","500","14","488","10","498"
"3523","3","5","5","25","5","5","25","50","0","1000","4","14","500","14","494","6","500"
"3524","3","5","5","25","5","5","25","50","0","1000","8","14","500","14","492","8","500"
"3525","3","5","5","25","5","5","25","50","10","1000","1","10","500","10","51","5","56"
"3526","3","5","5","25","5","5","25","50","10","1000","2","26","500","26","475","14","489"
"3527","3","5","5","25","5","5","25","50","10","1000","4","22","500","22","480","19","499"
"3528","3","5","5","25","5","5","25","50","10","1000","8","17","500","17","491","9","500"
"3529","3","5","5","25","5","5","25","50","20","1000","1","44","500","44","391","9","400"
"3530","3","5","5","25","5","5","25","50","20","1000","2","38","500","38","474","12","486"
"3531","3","5","5","25","5","5","25","50","20","1000","4","23","500","23","489","8","497"
"3532","3","5","5","25","5","5","25","50","20","1000","8","23","500","23","484","16","500"
"3533","3","5","5","25","5","5","25","50","30","1000","1","27","500","27","150","6","156"
"3534","3","5","5","25","5","5","25","50","30","1000","2","53","500","53","482","10","492"
"3535","3","5","5","25","5","5","25","50","30","1000","4","32","500","32","473","17","490"
"3536","3","5","5","25","5","5","25","50","30","1000","8","24","500","24","490","10","500"
"3537","3","5","5","25","5","5","25","50","40","1000","1","50","500","50","184","2","186"
"3538","3","5","5","25","5","5","25","50","40","1000","2","62","500","62","473","19","492"
"3539","3","5","5","25","5","5","25","50","40","1000","4","34","500","34","481","10","491"
"3540","3","5","5","25","5","5","25","50","40","1000","8","26","500","26","488","12","500"
"3541","3","5","5","25","5","5","25","50","50","1000","1","38","500","38","22","1","23"
"3542","3","5","5","25","5","5","25","50","50","1000","2","80","500","80","469","16","485"
"3543","3","5","5","25","5","5","25","50","50","1000","4","42","500","42","473","17","490"
"3544","3","5","5","25","5","5","25","50","50","1000","8","30","500","30","485","14","499"
"3545","3","5","5","25","5","5","25","50","60","1000","1","15","500","15","9","0","9"
"3546","3","5","5","25","5","5","25","50","60","1000","2","55","500","55","46","1","47"
"3547","3","5","5","25","5","5","25","50","60","1000","4","68","500","68","473","17","490"
"3548","3","5","5","25","5","5","25","50","60","1000","8","14","500","14","6","0","6"
"3549","3","5","5","25","5","5","25","50","70","1000","1","15","500","15","7","0","7"
"3550","3","5","5","25","5","5","25","50","70","1000","2","38","500","38","21","0","21"
"3551","3","5","5","25","5","5","25","50","70","1000","4","38","500","38","41","1","42"
"3552","3","5","5","25","5","5","25","50","70","1000","8","116","500","116","478","17","495"
"3553","3","5","5","25","5","5","25","50","80","1000","1","8","500","8","5","0","5"
"3554","3","5","5","25","5","5","25","50","80","1000","2","8","500","8","5","0","5"
"3555","3","5","5","25","5","5","25","50","80","1000","4","15","500","15","6","0","6"
"3556","3","5","5","25","5","5","25","50","80","1000","8","8","500","8","4","1","5"
"3557","3","5","5","25","5","5","25","50","90","1000","1","8","500","8","5","0","5"
"3558","3","5","5","25","5","5","25","50","90","1000","2","8","500","8","5","0","5"
"3559","3","5","5","25","5","5","25","50","90","1000","4","8","500","8","5","0","5"
"3560","3","5","5","25","5","5","25","50","90","1000","8","8","500","8","5","0","5"
"3561","3","5","5","25","5","5","25","75","0","1000","1","12","500","12","126","6","132"
"3562","3","5","5","25","5","5","25","75","0","1000","2","14","500","14","474","26","500"
"3563","3","5","5","25","5","5","25","75","0","1000","4","13","500","13","479","21","500"
