"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:35:02:172 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1490","1","8","8","1","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"1491","1","8","8","1","5","5","25","50","20","1000","4","9","500","9","5","0","5"
"1492","1","8","8","1","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"1493","1","8","8","1","5","5","25","50","30","1000","1","9","500","9","3","2","5"
"1494","1","8","8","1","5","5","25","50","30","1000","2","9","500","9","5","0","5"
"1495","1","8","8","1","5","5","25","50","30","1000","4","9","500","9","5","0","5"
"1496","1","8","8","1","5","5","25","50","30","1000","8","9","500","9","5","0","5"
"1497","1","8","8","1","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"1498","1","8","8","1","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"1499","1","8","8","1","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"1500","1","8","8","1","5","5","25","50","40","1000","8","9","500","9","5","0","5"
"1501","1","8","8","1","5","5","25","50","50","1000","1","9","500","9","5","0","5"
"1502","1","8","8","1","5","5","25","50","50","1000","2","9","500","9","5","0","5"
"1503","1","8","8","1","5","5","25","50","50","1000","4","9","500","9","5","0","5"
"1504","1","8","8","1","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"1505","1","8","8","1","5","5","25","50","60","1000","1","9","500","9","5","0","5"
"1506","1","8","8","1","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1507","1","8","8","1","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"1508","1","8","8","1","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"1509","1","8","8","1","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1510","1","8","8","1","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"1511","1","8","8","1","5","5","25","50","70","1000","4","9","500","9","5","0","5"
"1512","1","8","8","1","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1513","1","8","8","1","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1514","1","8","8","1","5","5","25","50","80","1000","2","9","500","9","5","0","5"
"1515","1","8","8","1","5","5","25","50","80","1000","4","9","500","9","5","0","5"
"1516","1","8","8","1","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1517","1","8","8","1","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1518","1","8","8","1","5","5","25","50","90","1000","2","9","500","9","4","1","5"
"1519","1","8","8","1","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1520","1","8","8","1","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1521","1","8","8","1","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"1522","1","8","8","1","5","5","25","75","0","1000","2","9","500","9","4","1","5"
"1523","1","8","8","1","5","5","25","75","0","1000","4","9","500","9","5","0","5"
"1524","1","8","8","1","5","5","25","75","0","1000","8","9","500","9","5","0","5"
"1525","1","8","8","1","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"1526","1","8","8","1","5","5","25","75","10","1000","2","9","500","9","5","0","5"
"1527","1","8","8","1","5","5","25","75","10","1000","4","9","500","9","5","0","5"
"1528","1","8","8","1","5","5","25","75","10","1000","8","9","500","9","5","0","5"
"1529","1","8","8","1","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"1530","1","8","8","1","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"1531","1","8","8","1","5","5","25","75","20","1000","4","9","500","9","4","1","5"
"1532","1","8","8","1","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"1533","1","8","8","1","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"1534","1","8","8","1","5","5","25","75","30","1000","2","9","500","9","5","0","5"
"1535","1","8","8","1","5","5","25","75","30","1000","4","9","500","9","5","0","5"
"1536","1","8","8","1","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"1537","1","8","8","1","5","5","25","75","40","1000","1","9","500","9","5","0","5"
"1538","1","8","8","1","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"1539","1","8","8","1","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"1540","1","8","8","1","5","5","25","75","40","1000","8","9","500","9","4","1","5"
"1541","1","8","8","1","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1542","1","8","8","1","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1543","1","8","8","1","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1544","1","8","8","1","5","5","25","75","50","1000","8","9","500","9","4","1","5"
"1545","1","8","8","1","5","5","25","75","60","1000","1","9","500","9","5","0","5"
"1546","1","8","8","1","5","5","25","75","60","1000","2","9","500","9","5","0","5"
"1547","1","8","8","1","5","5","25","75","60","1000","4","9","500","9","4","1","5"
"1548","1","8","8","1","5","5","25","75","60","1000","8","9","500","9","5","0","5"
"1549","1","8","8","1","5","5","25","75","70","1000","1","9","500","9","4","1","5"
"1550","1","8","8","1","5","5","25","75","70","1000","2","9","500","9","5","0","5"
"1551","1","8","8","1","5","5","25","75","70","1000","4","9","500","9","4","1","5"
"1552","1","8","8","1","5","5","25","75","70","1000","8","9","500","9","5","0","5"
"1553","1","8","8","1","5","5","25","75","80","1000","1","9","500","9","5","0","5"
"1554","1","8","8","1","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1555","1","8","8","1","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"1556","1","8","8","1","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"1557","1","8","8","1","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1558","1","8","8","1","5","5","25","75","90","1000","2","9","500","9","5","0","5"
"1559","1","8","8","1","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"1560","1","8","8","1","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"1561","1","8","8","5","5","5","25","25","0","1000","1","9","500","9","5","0","5"
"1562","1","8","8","5","5","5","25","25","0","1000","2","61","500","61","493","3","496"
"1563","1","8","8","5","5","5","25","25","0","1000","4","41","500","41","495","5","500"
"1564","1","8","8","5","5","5","25","25","0","1000","8","39","500","39","495","5","500"
"1565","1","8","8","5","5","5","25","25","10","1000","1","9","500","9","4","1","5"
"1566","1","8","8","5","5","5","25","25","10","1000","2","96","500","96","482","11","493"
"1567","1","8","8","5","5","5","25","25","10","1000","4","51","500","51","489","10","499"
"1568","1","8","8","5","5","5","25","25","10","1000","8","41","500","41","495","5","500"
"1569","1","8","8","5","5","5","25","25","20","1000","1","9","500","9","5","0","5"
"1570","1","8","8","5","5","5","25","25","20","1000","2","106","500","106","485","5","490"
"1571","1","8","8","5","5","5","25","25","20","1000","4","17","500","17","6","0","6"
"1572","1","8","8","5","5","5","25","25","20","1000","8","9","500","9","5","0","5"
"1573","1","8","8","5","5","5","25","25","30","1000","1","9","500","9","5","0","5"
"1574","1","8","8","5","5","5","25","25","30","1000","2","16","500","16","6","0","6"
"1575","1","8","8","5","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"1576","1","8","8","5","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"1577","1","8","8","5","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"1578","1","8","8","5","5","5","25","25","40","1000","2","9","500","9","5","0","5"
"1579","1","8","8","5","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"1580","1","8","8","5","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"1581","1","8","8","5","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"1582","1","8","8","5","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"1583","1","8","8","5","5","5","25","25","50","1000","4","9","500","9","5","0","5"
"1584","1","8","8","5","5","5","25","25","50","1000","8","9","500","9","5","0","5"
"1585","1","8","8","5","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"1586","1","8","8","5","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"1587","1","8","8","5","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"1588","1","8","8","5","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"1589","1","8","8","5","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"1590","1","8","8","5","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"1591","1","8","8","5","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"1592","1","8","8","5","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"1593","1","8","8","5","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"1594","1","8","8","5","5","5","25","25","80","1000","2","9","500","9","5","0","5"
"1595","1","8","8","5","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"1596","1","8","8","5","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"1597","1","8","8","5","5","5","25","25","90","1000","1","9","500","9","5","0","5"
"1598","1","8","8","5","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"1599","1","8","8","5","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"1600","1","8","8","5","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"1601","1","8","8","5","5","5","25","50","0","1000","1","9","500","9","5","0","5"
"1602","1","8","8","5","5","5","25","50","0","1000","2","93","500","93","477","10","487"
"1603","1","8","8","5","5","5","25","50","0","1000","4","63","500","63","479","19","498"
"1604","1","8","8","5","5","5","25","50","0","1000","8","41","500","41","481","19","500"
"1605","1","8","8","5","5","5","25","50","10","1000","1","9","500","9","5","0","5"
"1606","1","8","8","5","5","5","25","50","10","1000","2","9","500","9","4","1","5"
"1607","1","8","8","5","5","5","25","50","10","1000","4","68","500","68","489","9","498"
"1608","1","8","8","5","5","5","25","50","10","1000","8","44","500","44","487","12","499"
"1609","1","8","8","5","5","5","25","50","20","1000","1","9","500","9","5","0","5"
"1610","1","8","8","5","5","5","25","50","20","1000","2","17","500","17","6","0","6"
"1611","1","8","8","5","5","5","25","50","20","1000","4","84","500","84","479","16","495"
"1612","1","8","8","5","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"1613","1","8","8","5","5","5","25","50","30","1000","1","9","500","9","4","1","5"
"1614","1","8","8","5","5","5","25","50","30","1000","2","9","500","9","5","0","5"
"1615","1","8","8","5","5","5","25","50","30","1000","4","9","500","9","5","0","5"
"1616","1","8","8","5","5","5","25","50","30","1000","8","9","500","9","5","0","5"
"1617","1","8","8","5","5","5","25","50","40","1000","1","9","500","9","3","2","5"
"1618","1","8","8","5","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"1619","1","8","8","5","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"1620","1","8","8","5","5","5","25","50","40","1000","8","9","500","9","5","0","5"
"1621","1","8","8","5","5","5","25","50","50","1000","1","9","500","9","5","0","5"
"1622","1","8","8","5","5","5","25","50","50","1000","2","9","500","9","5","0","5"
"1623","1","8","8","5","5","5","25","50","50","1000","4","9","500","9","5","0","5"
"1624","1","8","8","5","5","5","25","50","50","1000","8","9","500","9","4","1","5"
"1625","1","8","8","5","5","5","25","50","60","1000","1","9","500","9","5","0","5"
"1626","1","8","8","5","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"1627","1","8","8","5","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"1628","1","8","8","5","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"1629","1","8","8","5","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"1630","1","8","8","5","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"1631","1","8","8","5","5","5","25","50","70","1000","4","9","500","9","4","1","5"
"1632","1","8","8","5","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"1633","1","8","8","5","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"1634","1","8","8","5","5","5","25","50","80","1000","2","9","500","9","5","0","5"
"1635","1","8","8","5","5","5","25","50","80","1000","4","9","500","9","5","0","5"
"1636","1","8","8","5","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"1637","1","8","8","5","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"1638","1","8","8","5","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"1639","1","8","8","5","5","5","25","50","90","1000","4","9","500","9","5","0","5"
"1640","1","8","8","5","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"1641","1","8","8","5","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"1642","1","8","8","5","5","5","25","75","0","1000","2","9","500","9","5","0","5"
"1643","1","8","8","5","5","5","25","75","0","1000","4","66","500","66","478","21","499"
"1644","1","8","8","5","5","5","25","75","0","1000","8","51","500","51","480","20","500"
"1645","1","8","8","5","5","5","25","75","10","1000","1","9","500","9","4","1","5"
"1646","1","8","8","5","5","5","25","75","10","1000","2","185","500","185","469","18","487"
"1647","1","8","8","5","5","5","25","75","10","1000","4","74","500","74","479","20","499"
"1648","1","8","8","5","5","5","25","75","10","1000","8","70","500","70","483","17","500"
"1649","1","8","8","5","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"1650","1","8","8","5","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"1651","1","8","8","5","5","5","25","75","20","1000","4","98","500","98","480","17","497"
"1652","1","8","8","5","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"1653","1","8","8","5","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"1654","1","8","8","5","5","5","25","75","30","1000","2","9","500","9","5","0","5"
"1655","1","8","8","5","5","5","25","75","30","1000","4","9","500","9","5","0","5"
"1656","1","8","8","5","5","5","25","75","30","1000","8","9","500","9","4","1","5"
"1657","1","8","8","5","5","5","25","75","40","1000","1","9","500","9","5","0","5"
"1658","1","8","8","5","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"1659","1","8","8","5","5","5","25","75","40","1000","4","9","500","9","5","0","5"
"1660","1","8","8","5","5","5","25","75","40","1000","8","9","500","9","5","0","5"
"1661","1","8","8","5","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"1662","1","8","8","5","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"1663","1","8","8","5","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"1664","1","8","8","5","5","5","25","75","50","1000","8","9","500","9","4","1","5"
"1665","1","8","8","5","5","5","25","75","60","1000","1","9","500","9","5","0","5"
"1666","1","8","8","5","5","5","25","75","60","1000","2","9","500","9","4","1","5"
"1667","1","8","8","5","5","5","25","75","60","1000","4","9","500","9","5","0","5"
"1668","1","8","8","5","5","5","25","75","60","1000","8","9","500","9","5","0","5"
"1669","1","8","8","5","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"1670","1","8","8","5","5","5","25","75","70","1000","2","9","500","9","5","0","5"
"1671","1","8","8","5","5","5","25","75","70","1000","4","9","500","9","5","0","5"
"1672","1","8","8","5","5","5","25","75","70","1000","8","9","500","9","4","1","5"
"1673","1","8","8","5","5","5","25","75","80","1000","1","9","500","9","5","0","5"
"1674","1","8","8","5","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"1675","1","8","8","5","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"1676","1","8","8","5","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"1677","1","8","8","5","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"1678","1","8","8","5","5","5","25","75","90","1000","2","9","500","9","5","0","5"
